iter	Passed	Remaining
0	141	141191
1	142	71087
2	143	47629
3	144	35887
4	144	28841
5	145	24175
6	146	20846
7	147	18338
8	148	16372
9	149	14806
10	150	13512
11	151	12438
12	152	11541
13	152	10773
14	153	10107
15	154	9518
16	155	8996
17	156	8529
18	157	8111
19	158	7747
20	158	7407
21	159	7104
22	160	6830
23	161	6576
24	162	6344
25	163	6131
26	164	5930
27	165	5742
28	166	5565
29	167	5406
30	168	5257
31	169	5116
32	169	4978
33	170	4856
34	171	4734
35	172	4624
36	173	4516
37	174	4416
38	175	4320
39	176	4235
40	177	4149
41	178	4066
42	179	3988
43	179	3910
44	180	3836
45	181	3765
46	182	3697
47	183	3633
48	183	3569
49	184	3510
50	185	3453
51	186	3399
52	187	3346
53	188	3297
54	188	3247
55	189	3198
56	190	3155
57	191	3114
58	192	3072
59	193	3029
60	194	2988
61	194	2949
62	195	2913
63	196	2875
64	197	2842
65	198	2807
66	199	2774
67	199	2738
68	200	2707
69	201	2677
70	202	2649
71	203	2619
72	204	2591
73	204	2564
74	205	2536
75	206	2516
76	207	2490
77	208	2465
78	209	2441
79	210	2416
80	210	2393
81	211	2369
82	212	2347
83	213	2325
84	213	2302
85	214	2280
86	215	2256
87	216	2238
88	216	2219
89	217	2201
90	218	2182
91	219	2164
92	220	2146
93	220	2129
94	221	2111
95	222	2095
96	223	2077
97	223	2061
98	224	2045
99	225	2031
100	226	2016
101	227	1999
102	227	1985
103	228	1971
104	229	1958
105	230	1944
106	231	1931
107	232	1918
108	233	1907
109	234	1893
110	234	1879
111	235	1865
112	236	1855
113	237	1844
114	237	1831
115	238	1817
116	239	1805
117	239	1793
118	240	1780
119	241	1768
120	241	1756
121	242	1744
122	242	1730
123	243	1719
124	243	1707
125	244	1697
126	245	1686
127	245	1674
128	246	1663
129	247	1653
130	247	1643
131	248	1633
132	249	1623
133	249	1613
134	250	1603
135	251	1595
136	251	1587
137	252	1577
138	253	1568
139	253	1558
140	254	1550
141	255	1541
142	255	1534
143	256	1526
144	257	1519
145	258	1511
146	259	1504
147	259	1496
148	260	1488
149	261	1480
150	261	1472
151	262	1465
152	263	1457
153	264	1450
154	264	1442
155	265	1436
156	266	1431
157	267	1424
158	267	1417
159	268	1410
160	269	1403
161	269	1396
162	270	1389
163	271	1382
164	271	1375
165	272	1369
166	273	1362
167	273	1356
168	274	1349
169	275	1343
170	275	1337
171	276	1330
172	277	1324
173	277	1318
174	278	1312
175	279	1306
176	279	1300
177	280	1295
178	281	1290
179	282	1284
180	282	1277
181	283	1272
182	283	1266
183	284	1260
184	285	1255
185	285	1251
186	286	1246
187	287	1242
188	288	1238
189	289	1233
190	290	1228
191	290	1223
192	291	1218
193	292	1213
194	292	1208
195	293	1203
196	294	1198
197	294	1193
198	296	1192
199	297	1188
200	297	1183
201	298	1178
202	299	1174
203	300	1170
204	300	1166
205	301	1161
206	301	1156
207	302	1152
208	303	1147
209	303	1143
210	304	1139
211	305	1134
212	305	1130
213	306	1126
214	307	1122
215	308	1118
216	308	1114
217	309	1109
218	310	1105
219	311	1102
220	312	1100
221	312	1096
222	313	1092
223	314	1089
224	315	1085
225	316	1083
226	317	1081
227	318	1077
228	318	1073
229	319	1070
230	320	1066
231	320	1062
232	321	1058
233	322	1055
234	323	1051
235	323	1047
236	324	1044
237	325	1042
238	326	1041
239	327	1038
240	328	1034
241	329	1031
242	329	1027
243	330	1024
244	331	1020
245	331	1017
246	332	1013
247	333	1010
248	333	1006
249	334	1003
250	335	999
251	335	996
252	336	993
253	337	989
254	337	986
255	338	983
256	338	980
257	339	976
258	340	974
259	341	971
260	342	968
261	342	965
262	343	962
263	344	959
264	344	956
265	345	954
266	346	951
267	347	949
268	348	946
269	349	943
270	349	940
271	350	937
272	351	934
273	351	931
274	352	930
275	353	927
276	354	924
277	355	922
278	356	920
279	356	917
280	357	914
281	358	911
282	358	909
283	359	906
284	360	903
285	360	900
286	361	897
287	362	895
288	362	892
289	363	889
290	363	886
291	364	884
292	365	881
293	365	878
294	366	876
295	367	873
296	367	870
297	368	868
298	369	865
299	369	863
300	370	860
301	371	858
302	372	856
303	372	853
304	373	850
305	374	848
306	374	845
307	375	843
308	376	841
309	377	839
310	378	837
311	379	835
312	379	833
313	380	831
314	381	828
315	381	826
316	382	824
317	383	821
318	383	819
319	384	816
320	385	815
321	386	813
322	387	811
323	387	809
324	388	807
325	389	805
326	390	802
327	390	800
328	391	798
329	392	796
330	392	793
331	393	791
332	393	789
333	394	787
334	395	785
335	396	782
336	396	780
337	397	778
338	398	776
339	398	774
340	399	772
341	400	770
342	401	768
343	402	766
344	402	764
345	403	763
346	404	760
347	405	759
348	405	757
349	407	755
350	407	754
351	408	752
352	409	750
353	410	748
354	410	746
355	411	744
356	412	742
357	412	740
358	413	738
359	414	736
360	415	735
361	416	733
362	416	731
363	417	729
364	418	727
365	418	725
366	419	723
367	420	721
368	420	719
369	421	717
370	422	715
371	422	713
372	423	711
373	424	710
374	424	708
375	425	706
376	426	704
377	426	702
378	427	700
379	428	698
380	428	696
381	429	694
382	430	693
383	431	691
384	431	689
385	432	687
386	433	686
387	433	684
388	434	682
389	435	680
390	436	679
391	437	677
392	437	676
393	438	675
394	439	673
395	440	671
396	440	669
397	441	667
398	442	665
399	442	664
400	443	662
401	444	660
402	445	660
403	446	658
404	447	656
405	447	655
406	448	653
407	449	651
408	449	649
409	450	648
410	451	646
411	451	644
412	452	642
413	453	641
414	453	639
415	454	637
416	454	636
417	455	634
418	456	632
419	456	630
420	457	629
421	458	627
422	458	626
423	459	624
424	460	623
425	461	621
426	461	619
427	462	618
428	463	616
429	463	614
430	464	613
431	465	612
432	466	610
433	467	609
434	468	607
435	468	606
436	469	604
437	470	603
438	470	601
439	471	600
440	472	598
441	472	597
442	473	595
443	474	594
444	475	593
445	476	591
446	477	590
447	478	589
448	478	587
449	479	586
450	480	584
451	480	582
452	481	581
453	482	579
454	482	578
455	483	576
456	483	575
457	484	573
458	485	571
459	485	570
460	486	568
461	487	567
462	487	565
463	488	564
464	489	562
465	490	561
466	490	560
467	491	558
468	492	557
469	492	555
470	493	554
471	494	552
472	494	551
473	495	550
474	496	548
475	497	547
476	498	546
477	499	545
478	499	543
479	500	542
480	501	540
481	501	539
482	502	537
483	503	536
484	504	535
485	505	534
486	506	533
487	506	531
488	507	530
489	508	529
490	508	527
491	509	526
492	510	524
493	511	523
494	511	522
495	512	520
496	513	519
497	513	517
498	514	516
499	515	515
500	516	513
501	516	512
502	517	511
503	518	509
504	518	508
505	519	507
506	520	505
507	521	504
508	521	503
509	522	501
510	523	500
511	523	499
512	524	497
513	525	496
514	526	495
515	527	494
516	527	493
517	528	491
518	529	490
519	529	489
520	530	487
521	531	486
522	531	485
523	532	483
524	533	482
525	534	481
526	535	480
527	536	479
528	536	478
529	537	476
530	538	475
531	538	474
532	539	472
533	540	471
534	540	470
535	541	468
536	542	467
537	542	466
538	543	464
539	544	463
540	544	462
541	545	460
542	545	459
